Date,Day,Movement0D,Movement1D,Movement1W,Movement1M,Movement3M,Movement6M,Movement9M,Movement12M,BitcoinDate,Bitcoin1D,Bitcoin1W,Bitcoin1M,Bitcoin3M,Bitcoin6M,Bitcoin9M,Bitcoin12M,BitcoinCloseDate,BitcoinVolumeDate,SPYDate,CLDate,CornDate,GoldDate,CopperDate,sgdusdDate,News_Sentiment,ETHDate,DOGEDate,LTCDate,UST1YDate,UST10YDate,EuroDate,All_Twitter_Posts,Positive_Tweets,Negative_Tweet,Neutral_Tweets,Tweet_Average_Sentiment,News_Article_Count,Crypto_Global_Ranking,BitcoinDateLog,Bitcoin1DLog,Bitcoin1WLog,Bitcoin1MLog,Bitcoin3MLog,Bitcoin6MLog,Bitcoin9MLog,Bitcoin12MLog,BitcoinCloseDateLog,BitcoinVolumeDateLog,SPYDateLog,CLDateLog,CornDateLog,GoldDateLog,CopperDateLog,sgdusdDateLog,ETHDateLog,DOGEDateLog,LTCDateLog,UST1YDateLog,UST10YDateLog,EuroDateLog
21-11-2021,Sunday,1,1,0,0,1,1,1,1,59730.50781,58050.79818,64902.28386,65429.6849,48435.49088,39315.85547,45833.15755,17750.97136,56899.38542,26123447605,4687.946667,75.94,5.77,1821.4,4.39983352,1.360283335,0.080473034,4269.73291,0.226328,221.7719421,0.002,0.0163,1.130662998,1646,517,136,994,0.067858639,5,92,4.776196207,4.763808196,4.81225998,4.815774829,4.685163706,4.59456773,4.661179778,4.249222123,4.755107576,10.41703049,3.670982662,1.880470593,0.761175813,3.260405332,0.643436244,0.133629377,3.630400709,-0.645261714,2.3459066,-2.698970004,-1.787812396,0.05333318
22-11-2021,Monday,1,1,0,0,1,1,1,1,58706.84766,56896.12891,64863.98047,66002.23438,49291.67578,40596.94922,45159.50391,17803.86133,56289.28906,35036121783,4682.94,76.75,5.8425,1806.3,4.395500183,1.362190008,0.073446068,4088.457764,0.219676003,209.15802,0.0021,0.0167,1.127573729,1516,511,155,850,0.076137512,9,91.09090909,4.768688761,4.755082719,4.812003596,4.819558638,4.692773583,4.608493398,4.654749162,4.250514203,4.750425764,10.54451603,3.670518593,1.885078384,0.766598721,3.256789882,0.643008302,0.13423769,3.611559516,-0.658217382,2.320474522,-2.677780705,-1.777283529,0.052144949
23-11-2021,Tuesday,0,0,0,0,1,1,1,1,56304.55469,58706.84766,65521.28906,62237.89063,49562.34766,34700.36328,49612.10547,17817.08398,57569.07422,37485803899,4690.7,78.5,5.8825,1783.8,4.423500061,1.364300013,0.075925926,4340.763672,0.226512,216.3889771,0.0024,0.0164,1.12421453,1434,542,138,757,0.085894809,9,89.27272727,4.750543528,4.768688761,4.816382433,4.794054865,4.69515187,4.540334021,4.695587658,4.250836627,4.760189246,10.57386683,3.671237658,1.894869657,0.769561936,3.25134616,0.645766038,0.134909883,3.637566142,-0.644908785,2.335235134,-2.619788758,-1.785156152,0.050849194
24-11-2021,Wednesday,1,1,0,0,1,1,1,1,57565.85156,56304.55469,63721.19531,60893.92578,47727.25781,38795.78125,48415.81641,18370.01758,56280.42578,36635566789,4701.46,78.39,5.855,1784.3,4.458000183,1.365749955,0.169583333,4239.981445,0.221825004,209.8065948,0.0022,0.0156,1.124492645,1195,438,144,614,0.077664138,10,87.45454545,4.760164933,4.750543528,4.804283914,4.784573974,4.678766483,4.588784502,4.68498726,4.264109572,4.750357374,10.56390291,3.672232745,1.894260664,0.767526899,3.251467875,0.649140082,0.135371195,3.627363956,-0.653989502,2.321819135,-2.657577319,-1.806875402,0.050956619
25-11-2021,Thursday,1,1,0,0,1,1,1,1,57165.41797,56935.20313,61930.4082,61963.34375,48364.94922,38594.20313,49469.06055,18367.51661,54925.09571,34284016248,4648.04,78.39,5.855,1786.2,4.426000118,1.367900014,0.139225589,4274.743164,0.216325998,215.6349792,0.002,0.0148,1.120297551,1117,407,104,607,0.098069863,9,85.63636364,4.757133383,4.755380874,4.791903943,4.792134846,4.684530736,4.586522078,4.694333663,4.264050441,4.739770822,10.53509169,3.667269857,1.894260664,0.767526899,3.251930085,0.646011421,0.136054354,3.630910026,-0.664891284,2.333719211,-2.698970004,-1.829738285,0.049333387
26-11-2021,Friday,1,1,0,0,1,1,1,1,58960.28516,57565.85156,60139.62109,63032.76172,49002.64063,38392.625,50522.30469,18365.01563,53569.76563,41810748221,4594.62,68.15,5.9175,1788.1,4.281499863,1.368530035,0.012836851,4030.908936,0.200886995,194.874649,0.002,0.0149,1.120963097,1495,488,178,829,0.071391516,8,84.72727273,4.770559575,4.760164933,4.779160687,4.799566336,4.690219484,4.584247807,4.703483154,4.263991302,4.728919746,10.62128794,3.662249599,1.83346586,0.772138267,3.252391803,0.631595934,0.136254333,3.605402987,-0.697048178,2.289755346,-2.698970004,-1.826813732,0.049591316
27-11-2021,Saturday,0,0,0,0,1,1,1,1,53736.42969,58030.66276,60213.1263,62139.17448,48299.94532,38700.71354,49857.21354,18611.48047,54982.03256,30560857714,4614.836667,68.15,5.9175,1787.133333,4.299999873,1.369016687,0.013419012,4096.912109,0.205347002,195.1744232,0.0021,0.0151,1.123748144,969,337,122,510,0.074472032,8,82.90909091,4.730268808,4.763657531,4.779691177,4.793365479,4.683946639,4.587718972,4.697728003,4.269780921,4.740220791,10.48516554,3.664156335,1.83346586,0.772138267,3.252156955,0.633468443,0.136408742,3.612456647,-0.687511633,2.290422905,-2.677780705,-1.821023053,0.050668987
28-11-2021,Sunday,0,0,0,0,1,1,1,1,54813.02344,58495.47396,60286.63151,61245.58724,47597.25,39008.80209,49192.1224,18857.94532,56394.29948,28116886357,4635.053333,68.15,5.9175,1786.166667,4.318499883,1.369503339,0.014001172,4294.453613,0.207471997,199.3542175,0.0021,0.0152,1.12653319,1189,361,118,710,0.065027093,9,82,4.738883758,4.767122264,4.780221019,4.787074803,4.677581861,4.591162614,4.691895561,4.275494372,4.751235206,10.44896723,3.666054736,1.83346586,0.772138267,3.25192198,0.635332912,0.136563095,3.632907916,-0.683040513,2.299625428,-2.677780705,-1.818156412,0.051743991
29-11-2021,Monday,0,0,0,0,1,1,1,1,57291.90625,58960.28516,60360.13672,60352,46894.55469,39316.89063,48527.03125,19104.41016,57806.56641,32370840356,4655.27,69.95,5.8225,1785.2,4.336999893,1.369989991,0.014583333,4445.10498,0.215175003,205.8702087,0.0024,0.0143,1.129318237,740,303,88,349,0.094700398,9,81.16666667,4.758093273,4.770559575,4.780750215,4.780691667,4.671122416,4.594579164,4.685983723,4.281133634,4.761977174,10.51015397,3.667944875,1.844787719,0.765109497,3.251686878,0.637189411,0.136717394,3.647882022,-0.667208182,2.313593505,-2.619788758,-1.844663963,0.052816341
30-11-2021,Tuesday,1,1,1,0,1,1,1,1,57830.11328,57291.90625,56896.12891,58470.73047,48834.85156,38507.08203,51174.11719,17153.91406,57005.42578,36708594618,4567,66.18,5.675,1776.5,4.277999878,1.368360043,0.019832251,4631.479004,0.214715004,208.0145416,0.0025,0.0143,1.129343748,1257,406,139,713,0.072453425,11,79.5,4.762154043,4.758093273,4.755082719,4.766938519,4.688729872,4.58554061,4.709050359,4.23436323,4.755916194,10.56476776,3.659631012,1.820726763,0.753965866,3.249565212,0.631240768,0.136200384,3.6657197,-0.668137607,2.318093696,-2.602059991,-1.844663963,0.052826152
01-12-2021,Wednesday,0,0,0,0,1,1,1,1,56907.96484,57830.11328,58706.84766,60624.87109,47024.33984,37293.79297,52272.96875,18178.32227,57229.82813,36965957226,4513.04,65.57,5.715,1784.3,4.280999885,1.367707688,0.027856825,4564.484547,0.215393063,205.9429662,0.0027,0.0144,1.130758973,1309,467,147,695,0.08493977,10,77.83333333,4.755173055,4.762154043,4.768688761,4.782650828,4.672322707,4.571636556,4.718277166,4.259553798,4.757622442,10.56780196,3.654469183,1.816705184,0.757016235,3.251467875,0.631545216,0.135993288,3.659391741,-0.666768288,2.313746964,-2.568636236,-1.841637508,0.053370043
02-12-2021,Thursday,1,1,1,0,1,1,1,1,57217.37109,56907.96484,56304.55469,61320.44922,47099.77344,36699.92188,54824.01172,19633.76953,56477.81641,37480682441,4577.1,66.5,5.7675,1762.7,4.286999899,1.366402977,0.043905971,4430.495634,0.216749181,201.7998154,0.0026,0.0135,1.133589422,1157,418,145,594,0.071842695,9,76.16666667,4.7575279,4.755173055,4.750543528,4.787605328,4.673018818,4.56466514,4.738970812,4.293003689,4.751877897,10.57380749,3.660590401,1.822821645,0.760987603,3.246178405,0.632153473,0.1355788,3.646452313,-0.664042535,2.304920765,-2.585026652,-1.869666232,0.054455785
03-12-2021,Friday,1,0,0,0,1,1,1,1,56509.16406,57217.37109,57565.85156,60963.25391,48807.84766,37599.41016,55963.17969,18801.74414,53598.24609,37995407657,4538.43,66.26,5.84,1783.9,4.292999913,1.365098266,0.059955118,4296.506721,0.218105299,197.6566647,0.0027,0.0138,1.136419871,1403,452,162,791,0.073093185,8,74.5,4.752118883,4.7575279,4.760164933,4.785068139,4.688489656,4.575181032,4.747902382,4.274198138,4.729150578,10.57973111,3.656905641,1.821251432,0.766412847,3.251370505,0.63276088,0.135163915,3.633115495,-0.661333783,2.295911463,-2.568636236,-1.860120914,0.055538819
04-12-2021,Saturday,1,0,0,0,1,1,0,1,53727.87891,56981.30208,58030.66276,61726.94792,48967.98177,38147.10157,56582.52604,18936.47135,52593.03906,38510132872,4556.176667,66.26,5.84,1782.433333,4.298999927,1.363793556,0.076004265,4162.517808,0.219461417,193.5135139,0.0027,0.014,1.139250321,2327,584,276,1467,0.046185391,7,72.83333333,4.730199696,4.755732369,4.763657531,4.790474804,4.689912205,4.581461546,4.752682332,4.277299055,4.720928267,10.58557502,3.658600556,1.821251432,0.766412847,3.251013295,0.633367438,0.134748634,3.619356105,-0.658641821,2.286711299,-2.568636236,-1.853871964,0.05661916
05-12-2021,Sunday,0,0,0,0,1,1,0,1,49201.51953,56745.23307,58495.47396,62490.64193,49128.11589,38694.79297,57201.8724,19071.19857,51587.83203,38767495480,4573.923333,66.26,5.84,1780.966667,4.301999934,1.3631412,0.084028839,4095.523351,0.220139476,191.4419385,0.0028,0.0143,1.140665545,1141,360,145,637,0.058168536,6,72,4.691978516,4.753929384,4.767122264,4.795814986,4.691330109,4.587652527,4.757410245,4.280377988,4.712547277,10.58846774,3.660288881,1.821251432,0.766412847,3.250655791,0.633670399,0.134540844,3.612309406,-0.657302072,2.282037083,-2.552841969,-1.844663963,0.057158323
06-12-2021,Monday,0,0,0,0,1,1,0,1,49413.48047,56509.16406,58960.28516,63254.33594,49288.25,39242.48438,57821.21875,19205.92578,50582.625,39024858087,4591.67,69.49,5.835,1779.5,4.30499994,1.362488845,0.092053412,4028.528895,0.220817534,189.3703631,0.0031,0.0148,1.14208077,1625,593,195,837,0.081927297,6,71.16666667,4.693845445,4.752118883,4.770559575,4.801090301,4.692743399,4.593756494,4.762087241,4.283435246,4.704001363,10.59134133,3.661970668,1.841922312,0.76604086,3.250297992,0.63397315,0.134332955,3.605146483,-0.655966444,2.277312012,-2.508638306,-1.829738285,0.057696819
07-12-2021,Tuesday,0,1,0,0,0,1,0,1,50581.82813,49413.48047,57291.90625,62941.80469,52660.48047,35835.26563,59267.42969,19446.9668,50700.08594,39539583303,4686.75,72.05,5.86,1784.7,4.310999954,1.361184134,0.108102559,3894.539982,0.222173652,185.2272123,0.0029,0.0152,1.144911219,1370,497,148,725,0.075669897,5,69.5,4.703994522,4.693845445,4.758093273,4.798939191,4.721484817,4.554310628,4.772816093,4.288851873,4.705008695,10.59703209,3.670871788,1.857633985,0.767897616,3.251565224,0.634578018,0.133916878,3.590456167,-0.653307446,2.267704791,-2.537602002,-1.818156412,0.058771811
08-12-2021,Wednesday,1,1,0,0,1,1,0,1,50667.64844,50581.82813,57830.11328,61460.07813,46827.76172,33589.51953,55840.78516,19343.12891,50504.79688,40054308518,4701.21,72.36,5.8725,1785.5,4.316999968,1.359879423,0.124151706,3760.551068,0.22352977,181.0840616,0.0028,0.0149,1.147741668,1211,421,142,648,0.077631194,3,67.83333333,4.704730749,4.703994522,4.762154043,4.788593108,4.6705034,4.526203792,4.746951516,4.286526726,4.703332629,10.60264924,3.672209651,1.859498558,0.768823025,3.251759855,0.635182045,0.133500402,3.575251491,-0.650664629,2.257880227,-2.552841969,-1.826813732,0.059844149
09-12-2021,Thursday,1,0,0,0,1,1,0,1,50450.08203,50667.64844,56907.96484,63344.06641,45774.74219,33416.97656,56825.82813,19191.5293,47672.12109,40569033734,4667.45,70.79,5.9175,1776.7,4.322999982,1.358574713,0.140200853,3626.562155,0.224885888,176.9409108,0.0027,0.0148,1.150572118,1291,449,148,694,0.073747789,2,66.16666667,4.702861877,4.704730749,4.755173055,4.80170594,4.660625907,4.523967154,4.754545773,4.283109583,4.678264476,10.60819466,3.669079674,1.849971912,0.772138267,3.249614102,0.635785234,0.133083527,3.559495125,-0.648037796,2.247828258,-2.568636236,-1.829738285,0.060913845
10-12-2021,Friday,1,0,0,0,1,1,0,1,47642.14453,50450.08203,57217.37109,67549.73438,46396.66406,37389.51563,58893.07813,18320.88477,47243.30469,41083758949,4712.02,71.48,5.9,1784.8,4.328999996,1.357270002,0.15625,3492.573242,0.226242006,172.79776,0.0027,0.0146,1.153402567,1229,421,147,662,0.069812703,1,64.5,4.677991302,4.702861877,4.7575279,4.829623646,4.666486756,4.572749839,4.770064254,4.262946443,4.674340269,10.61367017,3.673207125,1.854184544,0.770852012,3.251589557,0.636387585,0.132666251,3.543145522,-0.645426757,2.237538108,-2.568636236,-1.835647144,0.061980914
11-12-2021,Saturday,1,0,0,0,1,1,0,1,47264.63281,49514.10286,56981.30208,67350.9349,46283.51432,37158.6875,58545.53256,18398.35612,47074.69662,36084893887,4697.67,71.48,5.9,1785.966667,4.455500126,1.354210019,0.144196429,4667.115234,0.259413987,251.5583649,0.0027,0.0144,1.145081878,957,332,128,497,0.074508732,10,62.83333333,4.674536288,4.694728915,4.755732369,4.828343629,4.665426328,4.570060366,4.767493761,4.264779021,4.67278753,10.55732543,3.671882505,1.854184544,0.770852012,3.251873349,0.64889646,0.131686023,3.669048524,-0.586006611,2.400638763,-2.568636236,-1.841637508,0.058836542
12-12-2021,Sunday,1,1,0,0,1,1,0,1,49354.85547,48578.1237,56745.23307,67152.13542,46170.36458,36927.85938,58197.98698,18475.82748,46906.08854,21939223599,4683.32,71.48,5.9,1787.133333,4.367750168,1.359130025,0.11893017,4134.453125,0.169891,159.2039642,0.0027,0.0142,1.138132632,1098,359,118,621,0.071473182,11,62,4.693329884,4.686440736,4.753929384,4.827059828,4.664363304,4.567354133,4.764907963,4.266603898,4.671229219,10.34122125,3.670553833,1.854184544,0.770852012,3.252156955,0.640257789,0.133261007,3.616418072,-0.769829627,2.201953878,-2.568636236,-1.847711656,0.056192875
13-12-2021,Monday,1,1,0,0,1,1,0,1,50114.74219,47642.14453,56509.16406,66953.33594,46057.21484,36697.03125,57850.44141,18553.29883,46737.48047,32166727776,4668.97,71.06,5.85,1788.3,4.28000021,1.364050031,0.093663912,3784.226807,0.157564998,144.5359039,0.0026,0.0144,1.131183386,1356,415,171,770,0.060147317,11,61.75,4.699965501,4.677991302,4.752118883,4.825772221,4.663297672,4.564630932,4.762306677,4.26842114,4.669665297,10.50740688,3.669221083,1.851625203,0.767155866,3.252440377,0.63144379,0.1348303,3.577977158,-0.802540252,2.159975743,-2.585026652,-1.841637508,0.053533018
14-12-2021,Tuesday,1,0,0,0,1,1,0,1,46709.82422,50114.74219,49413.48047,64978.89063,44960.05078,39016.96875,57517.89063,18263.92969,46612.63281,34638619079,4634.09,70.52,5.9025,1772.3,4.254000187,1.368039966,-0.021742424,3745.44043,0.180157006,146.0780029,0.0029,0.0147,1.128540754,1280,437,166,678,0.063947272,11,61.25,4.669408233,4.699965501,4.693845445,4.812772292,4.652826793,4.591253526,4.759802951,4.261594227,4.668503634,10.53956057,3.665964464,1.848312304,0.771035996,3.248537237,0.628797505,0.136098785,3.573502894,-0.744348844,2.164584823,-2.537602002,-1.832682665,0.052517247
15-12-2021,Wednesday,0,1,0,0,1,1,0,1,48379.75391,46709.82422,50581.82813,64863.98047,47098,40427.16797,54511.66016,19144.49219,48896.72266,36541828520,4709.85,70.66,5.8575,1764.5,4.179500103,1.370010018,0.008333333,4018.388672,0.181081995,153.5154114,0.0026,0.0144,1.12612617,1246,406,133,708,0.068296407,6,60.75,4.684663655,4.669408233,4.703994522,4.812003596,4.673002465,4.606673319,4.736489409,4.282043851,4.689279751,10.56279028,3.673007076,1.849173633,0.767712297,3.246621663,0.62112434,0.136723743,3.604051941,-0.742124729,2.186151981,-2.585026652,-1.841637508,0.051587051
16-12-2021,Thursday,1,1,0,0,1,1,0,1,48900.46484,48379.75391,50667.64844,65521.28906,48158.90625,40168.69141,54710.48828,19246.91992,47665.42578,27268150947,4668.67,72.15,5.9125,1798.2,4.300499916,1.365779996,0.088796296,3962.469727,0.173454002,148.9417267,0.0027,0.0141,1.129075885,1067,383,118,566,0.079080987,9,60.25,4.689312987,4.684663655,4.704730749,4.816382433,4.682676615,4.603887684,4.738070591,4.284361239,4.678203477,10.43565569,3.669193177,1.858236335,0.771771154,3.254837993,0.633518944,0.135380748,3.597965957,-0.760815675,2.173016384,-2.568636236,-1.850780887,0.052723132
17-12-2021,Friday,1,0,0,0,0,1,0,1,47653.73047,48900.46484,50450.08203,63721.19531,47771.00391,38341.42188,52726.74609,19418.81836,46202.14453,32902725329,4620.64,70.72,5.9325,1804.9,4.290999889,1.363240004,-0.00513468,3879.486572,0.169009998,144.3384094,0.0027,0.0142,1.133414149,1115,370,141,604,0.064285324,9,59.75,4.678096904,4.689312987,4.702861877,4.804283914,4.679164368,4.583668215,4.722030971,4.288222799,4.664662134,10.51723187,3.664702133,1.849542252,0.773237747,3.256453145,0.632558503,0.134572322,3.588774253,-0.772087603,2.159381915,-2.568636236,-1.847711656,0.05438863
18-12-2021,Saturday,0,0,0,0,0,1,0,1,46219.25391,48484.88672,49514.10286,62527.33724,47601.13802,38260.77344,52378.83463,20048.66276,46428.1888,26098292690,4603.1,70.72,5.9325,1801.466667,4.289999962,1.364429991,0.1125,3960.860107,0.172399998,148.8014069,0.0027,0.0142,1.130393942,868,293,96,480,0.067431447,2,59.25,4.664822931,4.685606385,4.694728915,4.796069934,4.677617336,4.582753745,4.719155832,4.302085411,4.666781742,10.4166121,3.66305041,1.849542252,0.773237747,3.255626231,0.632457288,0.134951257,3.597789504,-0.763462744,2.172607037,-2.568636236,-1.847711656,0.053229821
19-12-2021,Sunday,1,0,0,0,0,1,0,1,46853.86719,48069.30859,48578.1237,61333.47916,47431.27214,38180.125,52030.92318,20678.50716,46654.23307,25154053861,4585.56,70.72,5.9325,1798.033333,4.289000034,1.365619977,0.116314935,3922.592529,0.169576004,153.0776367,0.0027,0.0143,1.127373735,871,280,101,490,0.066889965,4,59,4.670745442,4.681867875,4.686440736,4.787697601,4.676064773,4.581837346,4.716261532,4.315519183,4.668891055,10.40060799,3.66139238,1.849542252,0.773237747,3.254797739,0.63235605,0.135329861,3.593573197,-0.770635603,2.184911749,-2.568636236,-1.844663963,0.052067913
20-12-2021,Monday,0,0,0,0,0,1,0,1,46707.0625,47653.73047,47642.14453,60139.62109,47261.40625,38099.47656,51683.01172,21308.35156,46880.27734,30961902129,4568.02,68.61,5.91,1794.6,4.288000107,1.366809964,0.12012987,3933.844482,0.167321995,152.6286774,0.0029,0.0148,1.124353528,1181,407,136,638,0.066027627,5,59.36363636,4.669382555,4.678096904,4.677991302,4.779160687,4.67450664,4.580919009,4.713347813,4.328549853,4.670990172,10.49082763,3.659727997,1.836387419,0.771587481,3.253967663,0.632254788,0.135708136,3.594817187,-0.776446966,2.183636141,-2.537602002,-1.829738285,0.050902887
21-12-2021,Tuesday,0,1,0,0,1,1,0,1,46886.07813,46707.0625,50114.74219,60360.13672,43012.23438,35641.14453,55947.89844,22806.79688,48936.61328,27055803928,4649.23,71.12,5.9825,1788.7,4.337999821,1.367140055,0.027272727,4020.26001,0.171175003,154.9270935,0.0028,0.0146,1.127751708,1454,502,135,817,0.082085958,5,60.09090909,4.671043907,4.669382555,4.699965501,4.780750215,4.633592004,4.551951642,4.747783778,4.358064295,4.68963391,10.43226044,3.667381032,1.851991748,0.776882707,3.252537507,0.63728953,0.135813008,3.604254142,-0.766559656,2.190127373,-2.552841969,-1.835647144,0.052213494
22-12-2021,Wednesday,1,1,1,0,1,1,0,1,48937.09766,46886.07813,46709.82422,56896.12891,40677.95313,31622.37695,57750.13281,23474.45508,48628.51172,24447979559,4696.56,72.76,6.025,1802.2,4.389500141,1.363960028,0.063715278,3982.099609,0.173214003,155.4674988,0.0031,0.015,1.128757358,1102,369,137,596,0.075038779,8,60.81818182,4.689638209,4.671043907,4.669408233,4.755082719,4.609359092,4.499994511,4.761552987,4.37059552,4.686890978,10.38824297,3.671779875,1.86189269,0.779957051,3.255802985,0.642415067,0.134801643,3.600112119,-0.761417002,2.191639612,-2.508638306,-1.823908741,0.052600594
23-12-2021,Thursday,0,0,1,0,1,1,0,1,48626.34375,48937.09766,48379.75391,58706.84766,43560.29688,32515.71484,58930.27734,22794.03906,50784.53906,28223878108,4725.79,73.79,6.0575,1811.7,4.387000084,1.362050056,0.000462963,4108.015625,0.184489995,163.4494934,0.0032,0.015,1.132887721,1372,440,137,796,0.076129106,9,61.54545455,4.686871616,4.689638209,4.684663655,4.768688761,4.639090831,4.512093306,4.770338485,4.357821288,4.705731515,10.45061669,3.674474419,1.86799751,0.782293423,3.258086284,0.642167643,0.134193068,3.613632087,-0.734027181,2.213383579,-2.494850022,-1.823908741,0.05418687
24-12-2021,Friday,1,1,1,0,1,1,0,1,50806.05078,48859.40918,48509.93164,58106.27442,43893.79786,32807.48633,58929.34863,23041.02295,50748.50879,24367912228,4742.14,73.79,6.0575,1810.975,4.406500101,1.358299971,0.028679654,4047.98291,0.186621994,161.4210358,0.0032,0.0149,1.132733703,1047,344,96,607,0.085602318,7,62.27272727,4.705915438,4.688948211,4.685830663,4.764223031,4.642403159,4.515972957,4.770331641,4.362501757,4.705423285,10.38681832,3.675974371,1.86799751,0.782293423,3.257912455,0.644093784,0.132995691,3.60723867,-0.729037175,2.20796013,-2.494850022,-1.826813732,0.054127823
25-12-2021,Saturday,1,1,1,0,1,1,0,1,50854.91797,48781.72071,48640.10938,57505.70117,44227.29883,33099.25781,58928.41992,23288.00684,50712.47852,19030650914,4758.49,73.79,6.0575,1810.25,4.426000119,1.358093302,0,4093.281006,0.190657005,157.7855988,0.0033,0.0149,1.132631103,758,228,69,461,0.081326117,1,62.63636364,4.706332958,4.688257115,4.686994543,4.759710903,4.645690416,4.519818256,4.770324796,4.36713232,4.705114837,10.27945364,3.677469161,1.86799751,0.782293423,3.257738556,0.646011421,0.132929607,3.61207156,-0.719747234,2.198067362,-2.48148606,-1.826813732,0.054088484
